Date,INR_AM
1987-12-21,6175.74617
1987-12-18,6227.37159
1987-12-17,6135.54408
1987-12-16,6245.81789
1987-12-15,6358.84649
1987-12-14,6449.27018
1987-12-11,6362.52703
1987-12-10,6228.82911
1987-12-09,6306.453
1987-12-08,6298.59564
1987-12-07,6166.23362
1987-12-04,6383.47604
1987-12-03,6336.8645
1987-12-02,6315.05841
1987-12-01,6278.57996
1987-11-30,6230.42088
1987-11-27,5984.19723
1987-11-26,6175.10639
1987-11-25,6159.1707
1987-11-24,6174.73549
1987-11-23,6057.61258
1987-11-20,6021.35785
1987-11-19,6005.02526
1987-11-18,6007.61162
1987-11-17,6025.26105
1987-11-16,5988.96712
1987-11-13,5979.34885
1987-11-12,6076.31357
1987-11-11,5981.07484
1987-11-10,5898.23617
1987-11-09,5861.53722
1987-11-06,6030.44713
1987-11-05,5850.02743
1987-11-04,6034.46849
1987-11-03,6017.62391
1987-11-02,6031.5404
1987-10-30,6078.49668
1987-10-29,6142.54386
1987-10-28,6148.84908
1987-10-27,6108.87146
1987-10-26,5979.00023
1987-10-23,5966.24455
1987-10-22,6126.85172
1987-10-21,6064.42124
1987-10-20,6059.26692
1987-10-19,6211.0742
1987-10-16,6047.15909
1987-10-15,6061.06594
1987-10-14,5980.2822
1987-10-13,5996.57453
1987-10-12,5976.07651
1987-10-09,5879.61956
1987-10-08,5959.47563
1987-10-07,5976.41221
1987-10-06,5964.66371
1987-10-05,5903.01871
1987-10-02,6011.56951
1987-10-01,5963.7
1987-09-30,5954.3052
1987-09-29,6003.43628
1987-09-28,5931.35607
1987-09-25,5988.20836
1987-09-24,6041.7697
1987-09-23,6000.78003
1987-09-22,5979.99958
1987-09-21,5933.75163
1987-09-18,5921.98678
1987-09-17,5950.72862
1987-09-16,5939.83702
1987-09-15,5943.19548
1987-09-14,5871.13597
1987-09-11,5991.09825
1987-09-10,5933.97498
1987-09-09,5931.38819
1987-09-08,5857.9603
1987-09-07,5919.39728
1987-09-04,5991.17167
1987-09-03,5932.21774
1987-09-02,5958.94563
1987-09-01,5855.59018
1987-08-31,5870.46762
1987-08-28,5870.46762
1987-08-27,5941.21334
1987-08-26,5957.74122
1987-08-25,5982.60611
1987-08-24,5962.51027
1987-08-21,5957.40193
1987-08-20,5919.90627
1987-08-19,5922.13203
1987-08-18,5888.27705
1987-08-17,5826.51284
1987-08-14,5971.26537
1987-08-13,6054.21168
1987-08-12,6040.9972
1987-08-11,6032.62183
1987-08-10,6015.63087
1987-08-07,6089.89591
1987-08-06,6137.01243
1987-08-05,6141.02003
1987-08-04,6271.79242
1987-08-03,6089.6443
1987-07-31,5938.17636
1987-07-30,5966.14395
1987-07-29,5958.42097
1987-07-28,5936.33679
1987-07-27,5881.65887
1987-07-24,5852.55083
1987-07-23,5893.56989
1987-07-22,5956.00504
1987-07-21,5923.88151
1987-07-20,5910.67904
1987-07-17,5910.03681
1987-07-16,5863.08547
1987-07-15,5815.94726
1987-07-14,5818.74553
1987-07-13,5741.70247
1987-07-10,5764.80514
1987-07-09,5771.88748
1987-07-08,5747.83242
1987-07-07,5710.3646
1987-07-06,5665.0863
1987-07-03,5734.67588
1987-07-02,5744.60001
1987-07-01,5745.7
1987-06-30,5727.76151
1987-06-29,5758.82321
1987-06-26,5806.43166
1987-06-25,5667.6053
1987-06-24,5611.38252
1987-06-23,5680.9424
1987-06-22,5631.23382
1987-06-19,5889.36828
1987-06-18,5809.46851
1987-06-17,5779.23475
1987-06-16,5829.70832
1987-06-15,5787.22437
1987-06-12,5828.01753
1987-06-11,5802.77776
1987-06-10,5793.72213
1987-06-09,5722.77371
1987-06-08,5793.28541
1987-06-05,5790.94056
1987-06-04,5808.05289
1987-06-03,5778.44599
1987-06-02,5775.45145
1987-06-01,5640.12807
1987-05-29,5758.32896
1987-05-28,5811.46724
1987-05-27,5814.20335
1987-05-26,5771.79061
1987-05-25,5881.77441
1987-05-22,5881.77441
1987-05-21,5923.8366
1987-05-20,5993.60399
1987-05-19,5927.29893
1987-05-18,6070.18998
1987-05-15,5891.56223
1987-05-14,5796.01397
1987-05-13,5818.38911
1987-05-12,5820.6224
1987-05-11,5749.5605
1987-05-08,5752.86611
1987-05-07,5712.97355
1987-05-06,5676.56353
1987-05-05,5750.24113
1987-05-04,5763.42467
1987-05-01,5763.42467
1987-04-30,5734.44707
1987-04-29,5670.48806
1987-04-28,5773.72606
1987-04-27,5871.40668
1987-04-24,5823.95679
1987-04-23,5735.05011
1987-04-22,5702.7567
1987-04-21,5743.03304
1987-04-20,5480.59876
1987-04-17,5480.59876
1987-04-16,5480.59876
1987-04-15,5665.69085
1987-04-14,5645.72778
1987-04-13,5479.27618
1987-04-10,5358.06877
1987-04-09,5381.54545
1987-04-08,5399.06614
1987-04-07,5359.02132
1987-04-06,5416.32358
1987-04-03,5318.16457
1987-04-02,5386.16993
1987-04-01,5415.4
1987-03-31,5419.53811
1987-03-30,5358.89998
1987-03-27,5196.21805
1987-03-26,5265.73821
1987-03-25,5297.67753
1987-03-24,5243.82449
1987-03-23,5212.60624
1987-03-20,5246.78141
1987-03-19,5189.26039
1987-03-18,5179.89521
1987-03-17,5218.82777
1987-03-16,5245.35853
1987-03-13,5264.6627
1987-03-12,5284.25099
1987-03-11,5250.68167
1987-03-10,5234.75835
1987-03-09,5202.77061
1987-03-06,5220.31573
1987-03-05,5276.19566
1987-03-04,5323.74047
1987-03-03,5239.79653
1987-03-02,5143.59048
1987-02-27,5202.43888
1987-02-26,5248.05018
1987-02-25,5289.27765
1987-02-24,5190.89474
1987-02-23,5223.29703
1987-02-20,5172.69597
1987-02-19,5113.74864
1987-02-18,5066.05489
1987-02-17,5148.30775
1987-02-16,5235.51557
1987-02-13,5222.51824
1987-02-12,5237.54421
1987-02-11,5248.46915
1987-02-10,5194.5546
1987-02-09,5264.14523
1987-02-06,5284.90984
1987-02-05,5219.0324
1987-02-04,5233.72627
1987-02-03,5256.40959
1987-02-02,5241.84965
1987-01-30,5264.70046
1987-01-29,5293.03641
1987-01-28,5290.43289
1987-01-27,5262.36584
1987-01-26,5327.91631
1987-01-23,5340.55633
1987-01-22,5317.9861
1987-01-21,5284.59083
1987-01-20,5405.51403
1987-01-19,5411.6286
1987-01-16,5158.98563
1987-01-15,5391.3924
1987-01-14,5341.66302
1987-01-13,5317.90415
1987-01-12,5283.79749
1987-01-09,5212.28431
1987-01-08,5220.69279
1987-01-07,5224.49247
1987-01-06,5212.57224
1987-01-05,5145.34986
1987-01-02,5423.66132
1987-01-01,5104.3
1986-12-31,5060.97428
1986-12-30,5069.65224
1986-12-29,5033.98021
1986-12-26,5092.20444
1986-12-25,5092.20444
1986-12-24,5092.20444
1986-12-23,5043.35174
1986-12-22,5138.05842
1986-12-19,5178.68303
1986-12-18,5103.94115
1986-12-17,5143.06995
1986-12-16,5176.93775
1986-12-15,5155.48639
1986-12-12,5135.87136
1986-12-11,5109.5261
1986-12-10,5133.46732
1986-12-09,5071.26288
1986-12-08,5073.98683
1986-12-05,5100.71126
1986-12-04,5100.99433
1986-12-03,5096.85236
1986-12-02,5103.82132
1986-12-01,5129.39357
1986-11-28,5069.25984
1986-11-27,5008.18695
1986-11-26,4997.70069
1986-11-25,5111.93185
1986-11-24,4962.34247
1986-11-21,5063.73294
1986-11-20,5099.88825
1986-11-19,5175.98289
1986-11-18,5105.49896
1986-11-17,5110.60502
1986-11-14,5338.12057
1986-11-13,5323.36499
1986-11-12,5331.10497
1986-11-11,5269.25848
1986-11-10,5307.84872
1986-11-07,5291.87717
1986-11-06,5276.61587
1986-11-05,5242.83401
1986-11-04,5261.67179
1986-11-03,5238.22096
1986-10-31,5187.40713
1986-10-30,5284.72994
1986-10-29,5238.85154
1986-10-28,5275.99219
1986-10-27,5300.24942
1986-10-24,5320.81516
1986-10-23,5462.55841
1986-10-22,5457.57721
1986-10-21,5419.90989
1986-10-20,5401.25868
1986-10-17,5511.13437
1986-10-16,5443.08546
1986-10-15,5357.49051
1986-10-14,5413.70222
1986-10-13,5479.49806
1986-10-10,5540.07729
1986-10-09,5583.64236
1986-10-08,5609.46798
1986-10-07,5584.63147
1986-10-06,5571.30816
1986-10-03,5535.7673
1986-10-02,5520.57965
1986-10-01,5427.3
1986-09-30,5376.88112
1986-09-29,5442.13053
1986-09-26,5432.28974
1986-09-25,5510.74713
1986-09-24,5517.7775
1986-09-23,5518.52735
1986-09-22,5531.5896
1986-09-19,5435.21147
1986-09-18,5293.55308
1986-09-17,5220.39924
1986-09-16,5293.81129
1986-09-15,5172.95424
1986-09-12,5259.65503
1986-09-11,5110.26813
1986-09-10,5250.64004
1986-09-09,5166.06295
1986-09-08,5252.90584
1986-09-05,5277.35513
1986-09-04,5047.28145
1986-09-03,5053.14038
1986-09-02,4934.86183
1986-09-01,4875.52152
1986-08-29,4778.80986
1986-08-28,4818.10486
1986-08-27,4732.82557
1986-08-26,4774.95973
1986-08-25,4868.7031
1986-08-22,4868.7031
1986-08-21,4854.19696
1986-08-20,4749.45852
1986-08-19,4694.30656
1986-08-18,4737.74038
1986-08-15,4603.93909
1986-08-14,4794.63813
1986-08-13,4880.44797
1986-08-12,4808.05454
1986-08-11,4801.03877
1986-08-08,4511.88002
1986-08-07,4562.18712
1986-08-06,4544.4848
1986-08-05,4500.96037
1986-08-04,4512.53856
1986-08-01,4542.35671
1986-07-31,4468.85714
1986-07-30,4438.07992
1986-07-29,4402.88161
1986-07-28,4386.88024
1986-07-25,4395.57794
1986-07-24,4336.37052
1986-07-23,4342.18016
1986-07-22,4441.36311
1986-07-21,4408.70249
1986-07-18,4368.41344
1986-07-17,4343.29064
1986-07-16,4292.83184
1986-07-15,4308.39607
1986-07-14,4322.16362
1986-07-11,4372.31971
1986-07-10,4347.61049
1986-07-09,4328.50978
1986-07-08,4312.06187
1986-07-07,4246.80125
1986-07-04,4242.01894
1986-07-03,4217.32461
1986-07-02,4242.01894
1986-07-01,4286.1
1986-06-30,4276.39452
1986-06-27,4295.20469
1986-06-26,4298.90765
1986-06-25,4304.15553
1986-06-24,4261.72152
1986-06-23,4273.86389
1986-06-20,4371.83949
1986-06-19,4280.1665
1986-06-18,4280.13401
1986-06-17,4239.61905
1986-06-16,4189.7143
1986-06-13,4284.39488
1986-06-12,4347.77895
1986-06-11,4318.38655
1986-06-10,4314.20799
1986-06-09,4278.20686
1986-06-06,4282.57537
1986-06-05,4302.12486
1986-06-04,4325.67677
1986-06-03,4331.93921
1986-06-02,4322.46549
1986-05-30,4364.65958
1986-05-29,4319.5918
1986-05-28,4342.71547
1986-05-27,4294.68729
1986-05-26,4218.15114
1986-05-23,4218.15114
1986-05-22,4302.4649
1986-05-21,4227.08923
1986-05-20,4231.0878
1986-05-19,4247.45188
1986-05-16,4258.41567
1986-05-15,4235.76474
1986-05-14,4204.34613
1986-05-13,4266.93527
1986-05-12,4220.71127
1986-05-09,4268.0929
1986-05-08,4224.47444
1986-05-07,4212.18412
1986-05-06,4186.854
1986-05-05,4194.81181
1986-05-02,4194.81181
1986-05-01,4249.051
1986-04-30,4206.06783
1986-04-29,4192.82501
1986-04-28,4102.64005
1986-04-25,4217.08936
1986-04-24,4226.24469
1986-04-23,4254.64892
1986-04-22,4260.129
1986-04-21,4194.37298
1986-04-18,4192.86094
1986-04-17,4167.44496
1986-04-16,4177.63491
1986-04-15,4264.2974
1986-04-14,4219.55757
1986-04-11,4184.13337
1986-04-10,4231.64325
1986-04-09,4219.22349
1986-04-08,4252.01566
1986-04-07,4169.33066
1986-04-04,4200.14152
1986-04-03,4189.70644
1986-04-02,4145.42492
1986-04-01,4100.5
1986-03-31,4172.51152
1986-03-28,4172.51152
1986-03-27,4172.51152
1986-03-26,4205.82484
1986-03-25,4319.47049
1986-03-24,4234.05421
1986-03-21,4260.53219
1986-03-20,4284.99395
1986-03-19,4236.71831
1986-03-18,4266.25604
1986-03-17,4263.28478
1986-03-14,4221.3186
1986-03-13,4306.22169
1986-03-12,4219.28245
1986-03-11,4153.58876
1986-03-10,4122.10116
1986-03-07,4133.88509
1986-03-06,4219.32336
1986-03-05,4211.14639
1986-03-04,4094.90732
1986-03-03,4072.81804
1986-02-28,4172.41196
1986-02-27,4078.52884
1986-02-26,4185.23098
1986-02-25,4269.69258
1986-02-24,4161.85339
1986-02-21,4088.49413
1986-02-20,4116.35681
1986-02-19,4165.78546
1986-02-18,4136.05824
1986-02-17,4152.40752
1986-02-14,4187.22667
1986-02-13,4154.20372
1986-02-12,4175.6188
1986-02-11,4186.93348
1986-02-10,4206.27619
1986-02-07,4190.93616
1986-02-06,4190.57238
1986-02-05,4164.94462
1986-02-04,4254.25547
1986-02-03,4255.76746
1986-01-31,4329.03916
1986-01-30,4376.51922
1986-01-29,4350.12598
1986-01-28,4353.99169
1986-01-27,4365.70561
1986-01-24,4368.59638
1986-01-23,4354.82262
1986-01-22,4417.75225
1986-01-21,4421.9178
1986-01-20,4302.25558
1986-01-17,4147.09539
1986-01-16,4442.70463
1986-01-15,4233.52271
1986-01-14,4167.65577
1986-01-13,4106.66311
1986-01-10,4134.83642
1986-01-09,4009.16129
1986-01-08,3993.26818
1986-01-07,4013.4146
1986-01-06,3940.11178
1986-01-03,3955.87905
1986-01-02,3932.8077
1986-01-01,3954.3
1985-12-31,3920.60598
1985-12-30,3931.14024
1985-12-27,3916.78137
1985-12-26,3981.46407
1985-12-25,3981.46407
1985-12-24,3981.46407
1985-12-23,3915.7201
1985-12-20,3933.49433
1985-12-19,3865.65981
1985-12-18,3895.24705
1985-12-17,3849.1649
1985-12-16,3855.09854
1985-12-13,3845.5746
1985-12-12,3796.25606
1985-12-11,3877.70612
1985-12-10,3875.55534
1985-12-09,3819.24221
1985-12-06,3881.46681
1985-12-05,3880.92273
1985-12-04,3881.31103
1985-12-03,3878.62789
1985-12-02,3825.58359
1985-11-29,3861.15459
1985-11-28,3882.61341
1985-11-27,3898.26188
1985-11-26,3958.93344
1985-11-25,3926.44369
1985-11-22,3932.61448
1985-11-21,3902.18636
1985-11-20,3909.40251
1985-11-19,3889.7226
1985-11-18,3912.40423
1985-11-15,3894.86194
1985-11-14,3922.21277
1985-11-13,3908.73969
1985-11-12,3910.13666
1985-11-11,3886.3016
1985-11-08,3889.85709
1985-11-07,3939.52529
1985-11-06,3907.0224
1985-11-05,3912.22872
1985-11-04,3860.24898
1985-11-01,3865.31519
1985-10-31,3899.86428
1985-10-30,3904.13504
1985-10-29,3913.71104
1985-10-28,3911.1334
1985-10-25,3933.96346
1985-10-24,3943.48668
1985-10-23,3898.23147
1985-10-22,3909.6672
1985-10-21,3890.42845
1985-10-18,3900.09684
1985-10-17,3877.52655
1985-10-16,3921.9909
1985-10-15,3949.18121
1985-10-14,3904.8682
1985-10-11,3908.39545
1985-10-10,3909.9697
1985-10-09,3902.88947
1985-10-08,3947.46573
1985-10-07,3871.66372
1985-10-04,3936.04305
1985-10-03,3829.23713
1985-10-02,3823.17819
1985-10-01,3857.3
1985-09-30,3826.23442
1985-09-27,3906.84514
1985-09-26,3859.76804
1985-09-25,3853.46039
1985-09-24,3867.91293
1985-09-23,3785.63801
1985-09-20,3849.89804
1985-09-19,3880.86982
1985-09-18,3867.88602
1985-09-17,3886.93021
1985-09-16,3875.34528
1985-09-13,3854.8538
1985-09-12,3894.63042
1985-09-11,3978.49579
1985-09-10,3937.86708
1985-09-09,3914.79168
1985-09-06,4121.5376
1985-09-05,3944.52761
1985-09-04,3981.68968
1985-09-03,3963.19013
1985-09-02,3986.90399
1985-08-30,3973.95285
1985-08-29,4011.91075
1985-08-28,4019.04136
1985-08-27,3972.32437
1985-08-26,3925.48556
1985-08-23,3925.48556
1985-08-22,3939.92343
1985-08-21,3985.67631
1985-08-20,3980.89622
1985-08-19,4019.18458
1985-08-16,3983.59262
1985-08-15,3913.82785
1985-08-14,3877.75406
1985-08-13,3871.12012
1985-08-12,3836.10738
1985-08-09,3843.05334
1985-08-08,3840.77624
1985-08-07,3856.84503
1985-08-06,3861.86963
1985-08-05,3860.86477
1985-08-02,3843.52536
1985-08-01,3868.76534
1985-07-31,3901.2822
1985-07-30,3828.58226
1985-07-29,3831.63177
1985-07-26,3755.99463
1985-07-25,3755.25909
1985-07-24,3790.93627
1985-07-23,3809.43045
1985-07-22,3791.46327
1985-07-19,3799.15044
1985-07-18,3790.99364
1985-07-17,3816.44695
1985-07-16,3850.6389
1985-07-15,3798.2443
1985-07-12,3757.52418
1985-07-11,3755.71413
1985-07-10,3803.12117
1985-07-09,3779.30464
1985-07-08,3777.67785
1985-07-05,3804.33684
1985-07-04,3801.18454
1985-07-03,3790.2007
1985-07-02,3774.71068
1985-07-01,3892.4
1985-06-28,3874.71086
1985-06-27,3886.99156
1985-06-26,3871.99048
1985-06-25,3901.9176
1985-06-24,3875.94838
1985-06-21,3851.54932
1985-06-20,3944.61265
1985-06-19,3996.26877
1985-06-18,3948.25654
1985-06-17,3936.71837
1985-06-14,3912.41816
1985-06-13,3907.42274
1985-06-12,3907.49195
1985-06-11,3921.48956
1985-06-10,3891.60393
1985-06-07,3903.46565
1985-06-06,3892.79842
1985-06-05,3936.99989
1985-06-04,3966.56261
1985-06-03,3927.43092
1985-05-31,3856.98129
1985-05-30,3898.38787
1985-05-29,3836.29154
1985-05-28,3919.05149
1985-05-27,3917.3372
1985-05-24,3917.3372
1985-05-23,3903.63599
1985-05-22,3935.85937
1985-05-21,3893.92526
1985-05-20,3961.42233
1985-05-17,3943.93263
1985-05-16,3977.95444
1985-05-15,3985.65663
1985-05-14,3983.85754
1985-05-13,3864.04317
1985-05-10,3890.5302
1985-05-09,3875.67359
1985-05-08,3941.566
1985-05-07,3880.03959
1985-05-06,3934.23918
1985-05-03,3934.23918
1985-05-02,3933.09881
1985-05-01,3938.15484
1985-04-30,3994.60793
1985-04-29,3978.41601
1985-04-26,3962.71233
1985-04-25,4049.36971
1985-04-24,4045.27529
1985-04-23,4062.13735
1985-04-22,4024.52562
1985-04-19,3932.40038
1985-04-18,3883.398
1985-04-17,3983.92771
1985-04-16,4049.83913
1985-04-15,3989.50462
1985-04-12,4053.60285
1985-04-11,4012.51374
1985-04-10,4046.75224
1985-04-09,4084.0034
1985-04-08,3960.84466
1985-04-05,3960.84466
1985-04-04,3960.84466
1985-04-03,4009.18987
1985-04-02,3965.63869
1985-04-01,3917.4
1985-03-29,4001.57635
1985-03-28,4080.35036
1985-03-27,4016.05032
1985-03-26,3988.5216
1985-03-25,3936.95697
1985-03-22,4042.68385
1985-03-21,3828.91496
1985-03-20,4181.53707
1985-03-19,3878.1038
1985-03-18,3742.58506
1985-03-15,3756.10378
1985-03-14,3782.80644
1985-03-13,3767.67017
1985-03-12,3697.42793
1985-03-11,3730.7624
1985-03-08,3758.38284
1985-03-07,3783.2774
1985-03-06,3687.16747
1985-03-05,3784.44697
1985-03-04,3790.93466
1985-03-01,3751.75078
1985-02-28,3783.14389
1985-02-27,3702.35587
1985-02-26,3740.12137
1985-02-25,3855.66742
1985-02-22,3918.60642
1985-02-21,3942.27281
1985-02-20,3943.73564
1985-02-19,3923.52265
1985-02-18,3917.5586
1985-02-15,3908.11197
1985-02-14,3918.75543
1985-02-13,3919.84372
1985-02-12,3933.1616
1985-02-11,3871.41426
1985-02-08,3861.46159
1985-02-07,3843.06427
1985-02-06,3863.15223
1985-02-05,3844.68685
1985-02-04,3839.35848
1985-02-01,3861.16451
1985-01-31,3834.78474
1985-01-30,3793.73267
1985-01-29,3830.0972
1985-01-28,3789.61725
1985-01-25,3805.48903
1985-01-24,3815.77684
1985-01-23,3842.37255
1985-01-22,3864.48268
1985-01-21,3891.12633
1985-01-18,3883.31591
1985-01-17,3859.88702
1985-01-16,3818.67464
1985-01-15,3804.07276
1985-01-14,3790.08297
1985-01-11,3845.57156
1985-01-10,3853.39047
1985-01-09,3742.23127
1985-01-08,3820.69677
1985-01-07,3741.2308
1985-01-04,3759.64187
1985-01-03,3718.88143
1985-01-02,3787.04617
1985-01-01,3831.6
1984-12-31,3825.84608
1984-12-28,3787.6539
1984-12-27,3835.53522
1984-12-26,3758.16462
1984-12-25,3758.16462
1984-12-24,3758.16462
1984-12-21,3774.37182
1984-12-20,3721.69886
1984-12-19,3798.20665
1984-12-18,3766.17257
1984-12-17,3864.9044
1984-12-14,3930.86089
1984-12-13,3998.34511
1984-12-12,3979.60151
1984-12-11,4001.57809
1984-12-10,3972.43264
1984-12-07,4045.94857
1984-12-06,4013.16567
1984-12-05,4041.24374
1984-12-04,4005.63115
1984-12-03,3994.2722
1984-11-30,4015.96742
1984-11-29,4036.13839
1984-11-28,3997.05586
1984-11-27,4037.12562
1984-11-26,4113.01558
1984-11-23,4144.12021
1984-11-22,4162.82632
1984-11-21,4185.6855
1984-11-20,4155.19947
1984-11-19,4119.29677
1984-11-16,4152.56875
1984-11-15,4137.74505
1984-11-14,4146.42779
1984-11-13,4181.73464
1984-11-12,4066.63292
1984-11-09,4120.44889
1984-11-08,4135.7942
1984-11-07,4115.77897
1984-11-06,4162.45776
1984-11-05,4049.28903
1984-11-02,4036.88195
1984-11-01,4042.72948
1984-10-31,4016.95961
1984-10-30,4031.43555
1984-10-29,4055.15173
1984-10-26,4070.46134
1984-10-25,4036.51544
1984-10-24,4064.17022
1984-10-23,4071.9055
1984-10-22,4083.05741
1984-10-19,4097.5594
1984-10-18,4097.844
1984-10-17,4092.71771
1984-10-16,4090.73886
1984-10-15,4085.82496
1984-10-12,4033.66928
1984-10-11,4045.28581
1984-10-10,4001.23825
1984-10-09,4080.03545
1984-10-08,4101.86809
1984-10-05,4140.33917
1984-10-04,4082.02877
1984-10-03,4091.0565
1984-10-02,4090.84211
1984-10-01,4117.2
1984-09-28,4140.00996
1984-09-27,4094.55822
1984-09-26,4078.25848
1984-09-25,4111.60821
1984-09-24,4108.46936
1984-09-21,3940.74194
1984-09-20,4080.30638
1984-09-19,3999.66439
1984-09-18,3972.50179
1984-09-17,3963.69499
1984-09-14,4002.91315
1984-09-13,3950.14813
1984-09-12,3988.48915
1984-09-11,3978.4213
1984-09-10,3952.92787
1984-09-07,3990.82891
1984-09-06,3986.71068
1984-09-05,3973.74688
1984-09-04,4005.49128
1984-09-03,4011.99149
1984-08-31,4007.92096
1984-08-30,4036.11576
1984-08-29,4005.2236
1984-08-28,3994.34815
1984-08-27,4048.62825
1984-08-24,4048.62825
1984-08-23,4046.29136
1984-08-22,3976.84914
1984-08-21,3985.64714
1984-08-20,4046.22527
1984-08-17,4041.9778
1984-08-16,4019.87287
1984-08-15,4074.56833
1984-08-14,4002.16471
1984-08-13,3962.04321
1984-08-10,4047.70169
1984-08-09,3946.58226
1984-08-08,3931.15583
1984-08-07,4016.42378
1984-08-06,4092.39133
1984-08-03,4003.99017
1984-08-02,3914.87165
1984-08-01,3875.30038
1984-07-31,3919.92057
1984-07-30,3860.24321
1984-07-27,3882.76793
1984-07-26,3942.23223
1984-07-25,3831.92443
1984-07-24,3839.7645
1984-07-23,3837.3961
1984-07-20,3935.4489
1984-07-19,3972.87419
1984-07-18,3930.94873
1984-07-17,3951.4297
1984-07-16,3981.51126
1984-07-13,3837.97265
1984-07-12,3831.21172
1984-07-11,3759.81889
1984-07-10,3902.83847
1984-07-09,3779.28081
1984-07-06,4025.58282
1984-07-05,4099.56049
1984-07-04,4152.37899
1984-07-03,4181.58274
1984-07-02,4151.4
1984-06-29,4178.14899
1984-06-28,4139.65874
1984-06-27,4132.48629
1984-06-26,4118.11213
1984-06-25,4107.02521
1984-06-22,4137.07775
1984-06-21,4095.9389
1984-06-20,4095.73697
1984-06-19,4078.11302
1984-06-18,4082.06439
1984-06-15,4115.88244
1984-06-14,4127.47867
1984-06-13,4109.53043
1984-06-12,4124.51343
1984-06-11,4223.87829
1984-06-08,4239.72973
1984-06-07,4295.15104
1984-06-06,4295.53961
1984-06-05,4322.11819
1984-06-04,4336.4083
1984-06-01,4297.45166
1984-05-31,4218.33974
1984-05-30,4234.17649
1984-05-29,4239.91671
1984-05-28,4211.25732
1984-05-25,4211.25732
1984-05-24,4116.07799
1984-05-23,4185.90053
1984-05-22,4179.62383
1984-05-21,4189.72188
1984-05-18,4134.06267
1984-05-17,4136.10019
1984-05-16,4109.62869
1984-05-15,4101.294
1984-05-14,4051.64337
1984-05-11,4100.63033
1984-05-10,4048.79035
1984-05-09,4080.02641
1984-05-08,4074.69023
1984-05-07,4166.82494
1984-05-04,4166.82494
1984-05-03,4108.68511
1984-05-02,4106.38033
1984-05-01,4083.43844
1984-04-30,4094.22166
1984-04-27,4109.13466
1984-04-26,4171.59651
1984-04-25,4143.46436
1984-04-24,4186.49249
1984-04-23,4168.91089
1984-04-20,4168.91089
1984-04-19,4168.91089
1984-04-18,4118.81923
1984-04-17,4106.16744
1984-04-16,4127.33459
1984-04-13,4102.99999
1984-04-12,4126.99937
1984-04-11,4099.51747
1984-04-10,4107.52899
1984-04-09,4077.5101
1984-04-06,4047.38867
1984-04-05,4081.42058
1984-04-04,4072.49273
1984-04-03,4084.61334
1984-04-02,4166.3
1984-03-30,4169.115
1984-03-29,4180.43246
1984-03-28,4135.78687
1984-03-27,4143.24972
1984-03-26,4180.74462
1984-03-23,4152.50412
1984-03-22,4210.06849
1984-03-21,4230.935
1984-03-20,4239.6074
1984-03-19,4207.37131
1984-03-16,4225.02861
1984-03-15,4192.65582
1984-03-14,4281.80508
1984-03-13,4208.27775
1984-03-12,4218.59021
1984-03-09,4310.85528
1984-03-08,4257.02038
1984-03-07,4312.86661
1984-03-06,4301.80178
1984-03-05,4350.15626
1984-03-02,4271.54653
1984-03-01,4238.97749
1984-02-29,4220.11385
1984-02-28,4251.92755
1984-02-27,4198.03656
1984-02-24,4225.76926
1984-02-23,4266.30936
1984-02-22,4201.53688
1984-02-21,4174.49843
1984-02-20,4121.54734
1984-02-17,4070.45409
1984-02-16,4081.93633
1984-02-15,4085.74133
1984-02-14,4008.6028
1984-02-13,4046.54919
1984-02-10,4089.23374
1984-02-09,4117.74748
1984-02-08,4150.09715
1984-02-07,4085.51806
1984-02-06,4069.51866
1984-02-03,4132.12708
1984-02-02,4088.66218
1984-02-01,4039.61067
1984-01-31,4002.40239
1984-01-30,3949.47754
1984-01-27,3936.76373
1984-01-26,3955.18114
1984-01-25,3927.47
1984-01-24,3910.62476
1984-01-23,3985.15435
1984-01-20,4035.34516
1984-01-19,3982.74187
1984-01-18,3930.33734
1984-01-17,3971.19825
1984-01-16,3926.12664
1984-01-13,4005.85425
1984-01-12,3974.89351
1984-01-11,3946.5993
1984-01-10,3913.72487
1984-01-09,3841.83009
1984-01-06,4004.48345
1984-01-05,4026.40851
1984-01-04,4005.14311
1984-01-03,4072.93172
1984-01-02,4011.4
1983-12-30,3995.03973
1983-12-29,3952.4069
1983-12-28,3987.63247
1983-12-27,3976.4088
1983-12-26,3976.4088
1983-12-23,3976.4088
1983-12-22,3983.93057
1983-12-21,3983.07773
1983-12-20,3957.41417
1983-12-19,3955.82509
1983-12-16,4021.62595
1983-12-15,4065.20608
1983-12-14,4083.52611
1983-12-13,4091.40074
1983-12-12,4089.31888
1983-12-09,4051.4739
1983-12-08,4181.05165
1983-12-07,4187.06916
1983-12-06,4147.68953
1983-12-05,4211.91051
1983-12-02,4191.14146
1983-12-01,4155.22842
1983-11-30,4218.5886
1983-11-29,4082.50751
1983-11-28,3981.71692
1983-11-25,3931.39382
1983-11-24,3912.28492
1983-11-23,3916.56366
1983-11-22,3899.67645
1983-11-21,3900.56822
1983-11-18,3944.64342
1983-11-17,3923.72728
1983-11-16,3970.55824
1983-11-15,3962.53136
1983-11-14,3967.703
1983-11-11,3951.78018
1983-11-10,3936.87179
1983-11-09,3935.93368
1983-11-08,3932.65554
1983-11-07,3879.24287
1983-11-04,3933.16614
1983-11-03,3924.35192
